Logged,Captured,Device ID,Stats,Uptime,CPM0,CPM1,Latitude,Longitude,Altitude,Bat V,Bat SOC,Bat I,SNR,Temp C,Humid %,Press Pa,PMS PM 1.0,PMS PM 2.5,PMS PM 10.0,PMS # 0.3,PMS # 0.5,PMS # 1.0,PMS # 2.5,PMS # 5.0,PMS # 10.0,PMS # Secs,OPC PM 1.0,OPC PM 2.5,OPC PM 10.0,OPC # 0.38,OPC # 0.54,OPC # 1.0,OPC # 2.1,OPC # 5.0,OPC # 10.0,OPC # Secs
2016-10-31 22:17:37,2016-10-31T22:17:35Z,1553490618,,,,8,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31 22:20:20,2016-10-31T22:20:18Z,1553490618,,,30,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31 22:23:10,2016-10-31T22:23:07Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31 22:25:52,2016-10-31T22:25:50Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31 22:28:52,2016-10-31T22:28:33Z,1553490618,,,,13,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31 22:31:25,2016-10-31T22:31:23Z,1553490618,,,28,,42.564835,-70.783821,0,4.1788,99.08,,8.0,8.04,58.22,,,,,,,,,,,,,,,,,,,,,
2016-10-31 22:34:09,2016-10-31T22:34:06Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31 22:36:51,2016-10-31T22:36:48Z,1553490618,,,32,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31 22:39:40,2016-10-31T22:39:38Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31 22:42:23,2016-10-31T22:42:21Z,1553490618,,,25,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31 22:45:06,2016-10-31T22:45:04Z,1553490618,,,,13,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31 22:47:56,2016-10-31T22:47:53Z,1553490618,,,33,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31 22:50:42,2016-10-31T22:50:36Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31 22:53:21,2016-10-31T22:53:19Z,1553490618,,,30,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31 22:56:11,2016-10-31T22:56:08Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31 22:59:19,2016-10-31T22:58:51Z,1553490618,,,27,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31 23:01:22,2016-10-31T23:01:20Z,1553490618,,,,14,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31 23:03:51,2016-10-31T23:03:49Z,1553490618,,,30,,42.564835,-70.783821,0,4.1775,98.93,,8.0,6.91,64.73,,,,,,,,,,,,,,,,,,,,,
2016-10-31 23:06:41,2016-10-31T23:06:39Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31 23:09:24,2016-10-31T23:09:21Z,1553490618,,,27,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31 23:12:06,2016-10-31T23:12:04Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31 23:14:56,2016-10-31T23:14:54Z,1553490618,,,23,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31 23:17:39,2016-10-31T23:17:37Z,1553490618,,,,8,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31 23:20:22,2016-10-31T23:20:19Z,1553490618,,,24,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31 23:23:11,2016-10-31T23:23:09Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31 23:25:54,2016-10-31T23:25:52Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31 23:28:52,2016-10-31T23:28:34Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31 23:31:20,2016-10-31T23:31:17Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31 23:34:09,2016-10-31T23:34:07Z,1553490618,,,,8,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31 23:36:52,2016-10-31T23:36:50Z,1553490618,,,29,,42.564835,-70.783821,0,4.1762,98.77,,8.0,6.12,69.96,,,,,,,,,,,,,,,,,,,,,
2016-10-31 23:39:35,2016-10-31T23:39:33Z,1553490618,,,,13,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31 23:42:25,2016-10-31T23:42:22Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31 23:44:53,2016-10-31T23:44:51Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31 23:47:36,2016-10-31T23:47:34Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31 23:50:05,2016-10-31T23:50:02Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31 23:52:55,2016-10-31T23:52:52Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31 23:55:37,2016-10-31T23:55:35Z,1553490618,,,,13,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31 23:58:20,2016-10-31T23:58:18Z,1553490618,,,31,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 00:01:10,2016-11-01T00:01:07Z,1553490618,,,,13,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 00:03:52,2016-11-01T00:03:50Z,1553490618,,,26,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 00:06:35,2016-11-01T00:06:33Z,1553490618,,,,13,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 00:09:25,2016-11-01T00:09:23Z,1553490618,,,27,,42.564835,-70.783821,0,4.1762,98.77,,7.0,5.50,72.58,,,,,,,,,,,,,,,,,,,,,
2016-11-01 00:12:08,2016-11-01T00:12:06Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 00:14:51,2016-11-01T00:14:48Z,1553490618,,,28,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 00:17:19,2016-11-01T00:17:17Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 00:20:10,2016-11-01T00:20:07Z,1553490618,,,33,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 00:22:52,2016-11-01T00:22:49Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 00:25:34,2016-11-01T00:25:32Z,1553490618,,,27,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 00:31:07,2016-11-01T00:31:04Z,1553490618,,,30,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 00:33:50,2016-11-01T00:33:47Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 00:36:39,2016-11-01T00:36:37Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 00:39:22,2016-11-01T00:39:20Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 00:42:07,2016-11-01T00:42:03Z,1553490618,,,29,,42.564835,-70.783821,0,4.1750,98.61,,6.0,4.89,78.68,,,,,,,,,,,,,,,,,,,,,
2016-11-01 00:44:55,2016-11-01T00:44:53Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 00:47:38,2016-11-01T00:47:35Z,1553490618,,,30,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 00:50:20,2016-11-01T00:50:18Z,1553490618,,,,8,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 00:53:10,2016-11-01T00:53:08Z,1553490618,,,27,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 00:55:53,2016-11-01T00:55:50Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 00:58:53,2016-11-01T00:58:33Z,1553490618,,,30,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 01:01:25,2016-11-01T01:01:23Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 01:04:08,2016-11-01T01:04:05Z,1553490618,,,24,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 01:06:51,2016-11-01T01:06:48Z,1553490618,,,,7,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 01:09:40,2016-11-01T01:09:38Z,1553490618,,,25,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 01:12:23,2016-11-01T01:12:21Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 01:15:06,2016-11-01T01:15:04Z,1553490618,,,32,,42.564835,-70.783821,0,4.1737,98.45,,7.0,4.23,84.49,,,,,,,,,,,,,,,,,,,,,
2016-11-01 01:17:56,2016-11-01T01:17:54Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 01:20:39,2016-11-01T01:20:36Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 01:23:21,2016-11-01T01:23:19Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 01:26:11,2016-11-01T01:26:09Z,1553490618,,,30,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 01:29:19,2016-11-01T01:28:51Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 01:31:36,2016-11-01T01:31:34Z,1553490618,,,26,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 01:37:09,2016-11-01T01:37:07Z,1553490618,,,27,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 01:39:52,2016-11-01T01:39:49Z,1553490618,,,,14,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 01:42:34,2016-11-01T01:42:32Z,1553490618,,,26,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 01:45:10,2016-11-01T01:45:08Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 01:47:53,2016-11-01T01:47:51Z,1553490618,,,26,,42.564835,-70.783821,0,4.1737,98.45,,6.0,3.83,87.26,,,,,,,,,,,,,,,,,,,,,
2016-11-01 01:50:36,2016-11-01T01:50:34Z,1553490618,,,,13,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 01:56:08,2016-11-01T01:56:06Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 01:59:18,2016-11-01T01:58:49Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 02:01:41,2016-11-01T02:01:38Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 02:04:24,2016-11-01T02:04:21Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 02:07:06,2016-11-01T02:07:04Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 02:09:56,2016-11-01T02:09:53Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 02:12:39,2016-11-01T02:12:36Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 02:15:21,2016-11-01T02:15:19Z,1553490618,,,26,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 02:17:50,2016-11-01T02:17:47Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 02:20:40,2016-11-01T02:20:38Z,1553490618,,,33,,42.564835,-70.783821,0,4.1712,98.13,,6.0,3.14,92.38,,,,,,,,,,,,,,,,,,,,,
2016-11-01 02:23:23,2016-11-01T02:23:21Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 02:26:06,2016-11-01T02:26:03Z,1553490618,,,32,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 02:29:21,2016-11-01T02:28:53Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 02:31:38,2016-11-01T02:31:36Z,1553490618,,,31,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 02:34:23,2016-11-01T02:34:18Z,1553490618,,,,8,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 02:36:49,2016-11-01T02:36:47Z,1553490618,,,25,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 02:39:25,2016-11-01T02:39:23Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 02:42:08,2016-11-01T02:42:05Z,1553490618,,,26,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 02:44:50,2016-11-01T02:44:48Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 02:47:40,2016-11-01T02:47:38Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 02:50:23,2016-11-01T02:50:20Z,1553490618,,,,13,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 02:53:06,2016-11-01T02:53:04Z,1553490618,,,31,,42.564835,-70.783821,0,4.1712,98.13,,6.0,2.86,95.29,,,,,,,,,,,,,,,,,,,,,
2016-11-01 02:55:56,2016-11-01T02:55:53Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 02:58:52,2016-11-01T02:58:36Z,1553490618,,,22,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 03:01:21,2016-11-01T03:01:19Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 03:04:11,2016-11-01T03:04:09Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 03:06:54,2016-11-01T03:06:51Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 03:09:36,2016-11-01T03:09:34Z,1553490618,,,20,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 03:12:26,2016-11-01T03:12:24Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 03:15:09,2016-11-01T03:15:06Z,1553490618,,,27,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 03:17:51,2016-11-01T03:17:49Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 03:20:34,2016-11-01T03:20:32Z,1553490618,,,27,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 03:26:07,2016-11-01T03:26:05Z,1553490618,,,26,,42.564835,-70.783821,0,4.1700,97.98,,6.0,2.52,98.50,,,,,,,,,,,,,,,,,,,,,
2016-11-01 03:29:20,2016-11-01T03:28:47Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 03:31:40,2016-11-01T03:31:37Z,1553490618,,,24,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 03:34:22,2016-11-01T03:34:20Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 03:37:05,2016-11-01T03:37:03Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 03:39:55,2016-11-01T03:39:52Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 03:42:38,2016-11-01T03:42:35Z,1553490618,,,30,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 03:45:21,2016-11-01T03:45:18Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 03:47:56,2016-11-01T03:47:53Z,1553490618,,,26,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 03:50:38,2016-11-01T03:50:36Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 03:53:21,2016-11-01T03:53:19Z,1553490618,,,31,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 03:56:12,2016-11-01T03:56:09Z,1553490618,,,,13,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 03:59:20,2016-11-01T03:58:52Z,1553490618,,,23,,42.564835,-70.783821,0,4.1687,97.82,,6.0,2.11,99.93,,,,,,,,,,,,,,,,,,,,,
2016-11-01 04:01:37,2016-11-01T04:01:34Z,1553490618,,,,8,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 04:04:19,2016-11-01T04:04:17Z,1553490618,,,27,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 04:07:09,2016-11-01T04:07:07Z,1553490618,,,,8,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 04:09:52,2016-11-01T04:09:49Z,1553490618,,,27,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 04:12:35,2016-11-01T04:12:32Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 04:15:24,2016-11-01T04:15:22Z,1553490618,,,30,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 04:18:07,2016-11-01T04:18:05Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 04:20:50,2016-11-01T04:20:47Z,1553490618,,,30,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 04:23:46,2016-11-01T04:23:37Z,1553490618,,,,13,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 04:26:22,2016-11-01T04:26:20Z,1553490618,,,33,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 04:29:10,2016-11-01T04:29:02Z,1553490618,,,,15,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 04:31:56,2016-11-01T04:31:53Z,1553490618,,,28,,42.564835,-70.783821,0,4.1687,97.82,,5.0,1.67,99.93,,,,,,,,,,,,,,,,,,,,,
2016-11-01 04:34:38,2016-11-01T04:34:35Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 04:37:20,2016-11-01T04:37:18Z,1553490618,,,24,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 04:39:49,2016-11-01T04:39:47Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 04:42:39,2016-11-01T04:42:36Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 04:45:22,2016-11-01T04:45:19Z,1553490618,,,,13,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 04:48:04,2016-11-01T04:48:02Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 04:50:40,2016-11-01T04:50:38Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 04:53:23,2016-11-01T04:53:20Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 04:56:05,2016-11-01T04:56:03Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 04:59:20,2016-11-01T04:58:53Z,1553490618,,,27,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 05:01:38,2016-11-01T05:01:35Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 05:04:21,2016-11-01T05:04:19Z,1553490618,,,28,,42.564835,-70.783821,0,4.1675,97.66,,6.0,1.26,99.93,,,,,,,,,,,,,,,,,,,,,
2016-11-01 05:07:11,2016-11-01T05:07:08Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 05:09:53,2016-11-01T05:09:51Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 05:12:36,2016-11-01T05:12:34Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 05:15:26,2016-11-01T05:15:23Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 05:18:09,2016-11-01T05:18:06Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 05:20:51,2016-11-01T05:20:49Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 05:23:45,2016-11-01T05:23:38Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 05:26:24,2016-11-01T05:26:21Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 05:29:13,2016-11-01T05:29:04Z,1553490618,,,,8,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 05:31:49,2016-11-01T05:31:47Z,1553490618,,,26,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 05:34:39,2016-11-01T05:34:36Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 05:37:22,2016-11-01T05:37:20Z,1553490618,,,25,,42.564835,-70.783821,0,4.1663,97.50,,6.0,1.02,99.93,,,,,,,,,,,,,,,,,,,,,
2016-11-01 05:39:51,2016-11-01T05:39:48Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 05:42:40,2016-11-01T05:42:38Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 05:45:23,2016-11-01T05:45:21Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 05:48:06,2016-11-01T05:48:03Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 05:50:56,2016-11-01T05:50:53Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 05:53:45,2016-11-01T05:53:36Z,1553490618,,,26,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 05:56:21,2016-11-01T05:56:18Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 05:59:20,2016-11-01T05:59:09Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 06:01:54,2016-11-01T06:01:51Z,1553490618,,,,13,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
